country,year,doctor_danger,danger
Bahrain,2020,2,2
Bahrain,2021,2,2
Bahrain,2022,1,1
Bahrain,2023,1,1
Bahrain,2024,1,1
Bailiwick of Guernsey,2020,1,1
Bailiwick of Guernsey,2021,1,1
Bailiwick of Guernsey,2022,1,1
Bailiwick of Guernsey,2024,1,1
Bailiwick of Jersey,2020,1,1
Bailiwick of Jersey,2021,1,1
Bangladesh,2010,2,2
Bangladesh,2011,2,2
Bangladesh,2012,2,2
Bangladesh,2013,2,2
Bangladesh,2014,2,2
Bangladesh,2015,2,2
Bangladesh,2016,2,2
Bangladesh,2017,2,2
Bangladesh,2018,2,2
Bangladesh,2019,2,2
Bangladesh,2020,2,2
Bangladesh,2021,2,2
Bangladesh,2022,2,2
Bangladesh,2023,2,2
Bangladesh,2024,2,2
Barbados,2020,1,1
Barbados,2021,1,1
Barbados,2022,1,1
Barbados,2023,1,1
Barbados,2024,1,1
Belarus,2018,1,1
Belarus,2019,1,1
Belarus,2020,1,1
Belarus,2021,1,1
Belarus,2022,1,1
Belarus,2023,1,1
Belarus,2024,1,1
Belgium,2020,1,1
Belgium,2021,1,1
Belgium,2022,1,1
Belgium,2023,1,1
Belgium,2024,1,1
Belize,2018,2,2
Belize,2019,2,2
Belize,2020,2,2
Belize,2021,2,2
Belize,2022,2,2
Belize,2023,2,2
Belize,2024,2,2
Benin,1997,1,1
Benin,1998,2,2
Benin,1999,1,1
Benin,2002,1,1
Benin,2003,2,2
Benin,2004,2,2
Benin,2005,1,1
Benin,2006,1,1
Benin,2007,2,2
Benin,2008,2,2
Benin,2009,2,2
Benin,2010,1,1
Benin,2011,2,2
Benin,2012,1,1
Benin,2013,1,1
Benin,2014,1,1
Benin,2015,1,1
Benin,2016,2,2
Benin,2017,1,1
Benin,2018,2,2
Benin,2019,2,2
Benin,2020,2,2
Benin,2021,2,2
Benin,2022,2,2
Benin,2023,2,2
Benin,2024,2,2
Bermuda,2021,1,1
Bermuda,2022,1,1
Bermuda,2023,1,1
Bermuda,2024,1,1
Bhutan,2020,1,1
Bhutan,2021,1,1
Bhutan,2022,1,1
Bhutan,2023,1,1
Bhutan,2024,1,1
Bolivia,2018,2,2
Bolivia,2019,2,2
Bolivia,2020,1,1
Bolivia,2021,2,2
Bolivia,2022,2,2
Bolivia,2023,2,2
Bolivia,2024,2,2
Bosnia and Herzegovina,2018,1,1
Bosnia and Herzegovina,2019,1,1
Bosnia and Herzegovina,2020,1,1
Bosnia and Herzegovina,2021,1,1
Bosnia and Herzegovina,2022,1,1
Bosnia and Herzegovina,2023,1,1
Bosnia and Herzegovina,2024,2,2
Botswana,1998,1,1
Botswana,2000,1,1
Botswana,2003,1,1
Botswana,2004,1,1
Botswana,2005,1,1
Botswana,2006,1,1
Botswana,2007,1,1
Botswana,2008,2,2
Botswana,2009,1,1
Botswana,2010,1,1
Botswana,2011,2,2
Botswana,2013,1,1
Botswana,2014,1,1
Botswana,2015,1,1
Botswana,2016,2,2
Botswana,2017,2,2
Botswana,2018,2,2
Botswana,2019,1,1
Botswana,2020,2,2
Botswana,2021,1,1
Botswana,2022,1,1
Botswana,2023,1,1
Botswana,2024,1,1
Brazil,2018,2,2
Brazil,2019,2,2
Brazil,2020,2,2
Brazil,2021,2,2
Brazil,2022,3,2
Brazil,2023,3,2
Brazil,2024,2,2
Brunei,2023,1,1
Bulgaria,2018,1,1
Bulgaria,2019,1,1
Bulgaria,2020,1,1
Bulgaria,2021,1,1
Bulgaria,2022,1,1
Bulgaria,2023,1,1
Bulgaria,2024,1,1
Burkina Faso,1997,1,1
Burkina Faso,1998,2,2
Burkina Faso,1999,1,1
Burkina Faso,2000,1,1
Burkina Faso,2001,1,1
Burkina Faso,2002,2,2
Burkina Faso,2003,2,2
Burkina Faso,2004,2,2
Burkina Faso,2005,1,1
Burkina Faso,2006,2,2
Burkina Faso,2007,2,2
Burkina Faso,2008,2,2
Burkina Faso,2009,1,1
Burkina Faso,2010,1,1
Burkina Faso,2011,1,1
Burkina Faso,2012,1,1
Burkina Faso,2013,2,2
Burkina Faso,2014,2,2
Burkina Faso,2015,2,2
Burkina Faso,2016,2,2
Burkina Faso,2017,2,2
Burkina Faso,2018,2,2
Burkina Faso,2019,3,2
Burkina Faso,2020,2,2
Burkina Faso,2021,3,2
Burkina Faso,2022,3,3
Burkina Faso,2023,3,3
Burkina Faso,2024,3,3
Burundi,1997,3,2
Burundi,1998,2,2
Burundi,1999,2,2
Burundi,2000,2,2
Burundi,2001,2,2
Burundi,2002,2,2
Burundi,2003,2,2
Burundi,2004,2,2
Burundi,2005,2,2
Burundi,2006,2,2
Burundi,2007,2,2
Burundi,2008,2,2
Burundi,2009,2,2
Burundi,2010,2,2
Burundi,2011,2,2
Burundi,2012,2,2
Burundi,2013,2,2
Burundi,2014,2,2
Burundi,2015,2,2
Burundi,2016,2,2
Burundi,2017,2,2
Burundi,2018,2,2
Burundi,2019,2,2
Burundi,2020,2,2
Burundi,2021,2,2
Burundi,2022,2,2
Burundi,2023,2,2
Burundi,2024,2,2
Cambodia,2010,2,2
Cambodia,2011,2,2
Cambodia,2012,2,2
Cambodia,2013,2,2
Cambodia,2014,1,1
Cambodia,2015,1,1
Cambodia,2016,1,1
Cambodia,2017,1,1
Cambodia,2018,1,1
Cambodia,2019,1,1
Cambodia,2020,1,1
Cambodia,2021,1,1
Cambodia,2022,1,1
Cambodia,2023,1,1
Cambodia,2024,1,1
Cameroon,1997,2,2
Cameroon,1998,2,2
Cameroon,1999,1,1
Cameroon,2000,1,1
Cameroon,2001,2,2
Cameroon,2002,1,1
Cameroon,2003,2,2
Cameroon,2004,1,1
Cameroon,2005,2,2
Cameroon,2006,1,1
Cameroon,2007,2,2
Cameroon,2008,2,2
Cameroon,2009,2,2
Cameroon,2010,1,1
Cameroon,2011,2,2
Cameroon,2012,2,2
Cameroon,2013,2,2
Cameroon,2014,3,3
Cameroon,2015,3,3
Cameroon,2016,2,2
Cameroon,2017,2,2
Cameroon,2018,3,2
Cameroon,2019,3,2
Cameroon,2020,2,2
Cameroon,2021,2,2
Cameroon,2022,3,2
Cameroon,2023,3,3
Cameroon,2024,2,2
Canada,2021,1,1
Canada,2022,1,1
Canada,2023,1,1
Canada,2024,1,1
Cape Verde,2020,1,1
Cape Verde,2021,1,1
Cape Verde,2022,1,1
Cape Verde,2023,1,1
Cape Verde,2024,1,1
Caribbean Netherlands,2018,1,1
Caribbean Netherlands,2019,1,1
Caribbean Netherlands,2020,1,1
Caribbean Netherlands,2021,1,1
Caribbean Netherlands,2022,1,1
Caribbean Netherlands,2023,1,1
Cayman Islands,2020,1,1
Cayman Islands,2022,1,1
Central African Republic,1997,2,2
Central African Republic,1998,1,1
Central African Republic,1999,2,2
Central African Republic,2000,1,1
Central African Republic,2001,2,2
Central African Republic,2002,2,2
Central African Republic,2003,2,2
Central African Republic,2004,2,2
Central African Republic,2005,2,2
Central African Republic,2006,2,2
Central African Republic,2007,2,2
Central African Republic,2008,2,2
Central African Republic,2009,2,2
Central African Republic,2010,2,2
Central African Republic,2011,2,2
Central African Republic,2012,2,2
Central African Republic,2013,3,2
Central African Republic,2014,2,2
Central African Republic,2015,2,2
Central African Republic,2016,2,2
Central African Republic,2017,2,2
Central African Republic,2018,2,2
Central African Republic,2019,2,2
Central African Republic,2020,2,2
Central African Republic,2021,2,2
Central African Republic,2022,2,2
Central African Republic,2023,2,2
Central African Republic,2024,2,2
Chad,1997,2,2
Chad,1998,2,2
Chad,1999,1,1
Chad,2000,2,2
Chad,2001,2,2
Chad,2002,2,2
Chad,2003,2,2
Chad,2004,2,2
Chad,2005,2,2
Chad,2006,2,2
Chad,2007,2,2
Chad,2008,2,2
Chad,2009,2,2
Chad,2010,1,1
Chad,2011,1,1
Chad,2012,2,2
Chad,2013,2,2
Chad,2014,2,2
Chad,2015,2,2
Chad,2016,2,2
Chad,2017,2,2
Chad,2018,2,2
Chad,2019,2,2
Chad,2020,2,2
Chad,2021,2,2
Chad,2022,2,2
Chad,2023,2,2
Chad,2024,2,2
Chile,2018,1,1
Chile,2019,2,2
Chile,2020,2,2
Chile,2021,2,2
Chile,2022,1,1
Chile,2023,1,1
Chile,2024,2,2
China,2018,1,1
China,2019,1,1
China,2020,1,1
China,2021,1,1
China,2022,1,1
China,2023,1,1
China,2024,1,1
Christmas Island,2022,1,1
Colombia,2018,2,2
Colombia,2019,2,2
Colombia,2020,2,2
Colombia,2021,2,2
Colombia,2022,2,2
Colombia,2023,2,2
Colombia,2024,2,2
Comoros,2020,1,1
Comoros,2021,1,1
Comoros,2022,1,1
Comoros,2023,1,1
Comoros,2024,1,1
Cook Islands,2021,2,2
Cook Islands,2022,2,2
Cook Islands,2024,2,2
Costa Rica,2018,1,1
Costa Rica,2019,2,2
Costa Rica,2020,1,1
Costa Rica,2021,1,1
Costa Rica,2022,1,1
Costa Rica,2023,1,1
Costa Rica,2024,1,1
Croatia,2018,1,1
Croatia,2019,1,1
Croatia,2020,1,1
Croatia,2021,1,1
Croatia,2022,1,1
Croatia,2023,1,1
Croatia,2024,1,1
Cuba,2018,1,1
Cuba,2019,1,1
Cuba,2020,1,1
Cuba,2021,1,1
Cuba,2022,1,1
Cuba,2023,2,2
Cuba,2024,1,1
Curacao,2018,1,1
Curacao,2019,1,1
Curacao,2020,1,1
Curacao,2021,1,1
Curacao,2022,1,1
Curacao,2023,1,1
Curacao,2024,1,1
Cyprus,2018,1,1
Cyprus,2019,1,1
Cyprus,2020,1,1
Cyprus,2021,1,1
Cyprus,2022,1,1
Cyprus,2023,1,1
Cyprus,2024,1,1
Czech Republic,2020,1,1
Czech Republic,2021,1,1
Czech Republic,2022,1,1
Czech Republic,2023,1,1
Czech Republic,2024,1,1
Democratic Republic of Congo,1997,2,2
Democratic Republic of Congo,1998,2,2
Democratic Republic of Congo,1999,2,2
Democratic Republic of Congo,2000,2,2
Democratic Republic of Congo,2001,2,2
Democratic Republic of Congo,2002,2,2
Democratic Republic of Congo,2003,2,2
Democratic Republic of Congo,2004,2,2
Democratic Republic of Congo,2005,2,2
Democratic Republic of Congo,2006,2,2
Democratic Republic of Congo,2007,2,2
Democratic Republic of Congo,2008,3,2
Democratic Republic of Congo,2009,3,2
Democratic Republic of Congo,2010,2,2
Democratic Republic of Congo,2011,2,2
Democratic Republic of Congo,2012,2,2
Democratic Republic of Congo,2013,2,2
Democratic Republic of Congo,2014,2,2
Democratic Republic of Congo,2015,2,2
Democratic Republic of Congo,2016,2,2
Democratic Republic of Congo,2017,2,2
Democratic Republic of Congo,2018,3,3
Democratic Republic of Congo,2019,3,3
Democratic Republic of Congo,2020,3,3
Democratic Republic of Congo,2021,3,3
Democratic Republic of Congo,2022,3,3
Democratic Republic of Congo,2023,3,3
Democratic Republic of Congo,2024,3,2
Denmark,2020,1,1
Denmark,2021,1,1
Denmark,2022,1,1
Denmark,2023,1,1
Denmark,2024,1,1
Djibouti,1998,1,1
Djibouti,1999,1,1
Djibouti,2000,2,2
Djibouti,2001,1,1
Djibouti,2002,1,1
Djibouti,2003,2,2
Djibouti,2004,2,2
Djibouti,2005,1,1
Djibouti,2006,1,1
Djibouti,2007,1,1
Djibouti,2008,1,1
Djibouti,2009,1,1
Djibouti,2010,1,1
Djibouti,2011,2,2
Djibouti,2012,2,2
Djibouti,2013,2,2
Djibouti,2014,2,2
Djibouti,2015,2,2
Djibouti,2016,1,1
Djibouti,2017,1,1
Djibouti,2018,1,1
Djibouti,2019,1,1
Djibouti,2020,1,1
Djibouti,2021,2,2
Djibouti,2022,1,1
Djibouti,2023,2,2
Djibouti,2024,1,1
Dominica,2018,1,1
Dominica,2019,1,1
Dominica,2020,1,1
Dominica,2021,1,1
Dominica,2022,1,1
Dominica,2023,1,1
Dominica,2024,1,1
Dominican Republic,2018,1,1
Dominican Republic,2019,2,2
Dominican Republic,2020,1,1
Dominican Republic,2021,1,1
Dominican Republic,2022,2,2
Dominican Republic,2023,1,1
Dominican Republic,2024,1,1
East Timor,2020,1,1
East Timor,2021,1,1
East Timor,2022,1,1
East Timor,2023,1,1
East Timor,2024,1,1
Ecuador,2018,1,1
Ecuador,2019,1,1
Ecuador,2020,2,2
Ecuador,2021,1,1
Ecuador,2022,1,1
Ecuador,2023,2,2
Ecuador,2024,2,2
Egypt,1997,2,2
Egypt,1998,2,2
Egypt,1999,2,2
Egypt,2000,2,2
Egypt,2001,1,1
Egypt,2002,1,1
Egypt,2003,1,1
Egypt,2004,2,2
Egypt,2005,1,1
Egypt,2006,1,1
Egypt,2007,1,1
Egypt,2008,2,2
Egypt,2009,1,1
Egypt,2010,2,2
Egypt,2011,2,2
Egypt,2012,2,2
Egypt,2013,2,2
Egypt,2014,2,2
Egypt,2015,2,2
Egypt,2016,2,2
Egypt,2017,3,3
Egypt,2018,3,3
Egypt,2019,2,2
Egypt,2020,2,2
Egypt,2021,2,2
Egypt,2022,2,2
Egypt,2023,1,1
Egypt,2024,1,1
El Salvador,2018,2,2
El Salvador,2019,2,2
El Salvador,2020,2,2
El Salvador,2021,2,2
El Salvador,2022,2,2
El Salvador,2023,2,2
El Salvador,2024,2,2
Equatorial Guinea,1997,1,1
Equatorial Guinea,1998,1,1
Equatorial Guinea,2000,1,1
Equatorial Guinea,2001,1,1
Equatorial Guinea,2002,1,1
Equatorial Guinea,2004,1,1
Equatorial Guinea,2005,2,2
Equatorial Guinea,2006,1,1
Equatorial Guinea,2007,1,1
Equatorial Guinea,2008,2,2
Equatorial Guinea,2009,2,2
Equatorial Guinea,2010,1,1
Equatorial Guinea,2011,1,1
Equatorial Guinea,2012,1,1
Equatorial Guinea,2013,2,2
Equatorial Guinea,2014,1,1
Equatorial Guinea,2015,2,2
Equatorial Guinea,2016,1,1
Equatorial Guinea,2017,2,2
Equatorial Guinea,2018,2,2
Equatorial Guinea,2019,1,1
Equatorial Guinea,2020,1,1
Equatorial Guinea,2021,2,1
Equatorial Guinea,2022,2,2
Equatorial Guinea,2023,1,1
Eritrea,1997,2,2
Eritrea,1998,2,2
Eritrea,1999,3,3
Eritrea,2000,1,1
Eritrea,2001,2,2
Eritrea,2002,2,2
Eritrea,2003,2,2
Eritrea,2004,2,2
Eritrea,2005,2,2
Eritrea,2006,1,1
Eritrea,2007,2,2
Eritrea,2008,2,2
Eritrea,2009,2,2
Eritrea,2010,2,2
Eritrea,2011,2,2
Eritrea,2012,1,1
Eritrea,2013,1,1
Eritrea,2014,2,2
Eritrea,2015,1,1
Eritrea,2016,1,1
Eritrea,2017,2,2
Eritrea,2018,1,1
Eritrea,2019,1,1
Eritrea,2020,1,1
Eritrea,2021,1,1
Eritrea,2022,1,1
Eritrea,2023,1,1
Eritrea,2024,1,1
Estonia,2020,1,1
Estonia,2021,1,1
Estonia,2022,1,1
Estonia,2023,1,1
Estonia,2024,1,1
Ethiopia,1997,2,2
Ethiopia,1998,2,2
Ethiopia,1999,3,3
Ethiopia,2000,2,2
Ethiopia,2001,2,2
Ethiopia,2002,2,2
Ethiopia,2003,2,2
Ethiopia,2004,2,2
Ethiopia,2005,2,2
Ethiopia,2006,2,2
Ethiopia,2007,3,3
Ethiopia,2008,2,2
Ethiopia,2009,3,3
Ethiopia,2010,2,2
Ethiopia,2011,2,2
Ethiopia,2012,2,2
Ethiopia,2013,2,2
Ethiopia,2014,2,2
Ethiopia,2015,3,3
Ethiopia,2016,3,3
Ethiopia,2017,3,3
Ethiopia,2018,2,2
Ethiopia,2019,2,2
Ethiopia,2020,3,3
Ethiopia,2021,3,3
Ethiopia,2022,3,3
Ethiopia,2023,3,3
Ethiopia,2024,3,3
Falkland Islands,2021,1,1
Faroe Islands,2020,1,1
Faroe Islands,2022,1,1
Faroe Islands,2023,1,1
Faroe Islands,2024,1,1
Fiji,2021,2,2
Fiji,2022,2,2
Fiji,2023,2,2
Fiji,2024,2,2
Finland,2020,1,1
Finland,2021,1,1
Finland,2022,1,1
Finland,2023,1,1
Finland,2024,1,1
France,2020,1,1
France,2021,1,1
France,2022,1,1
France,2023,1,1
France,2024,1,1
French Guiana,2018,1,1
French Guiana,2020,1,1
French Guiana,2021,1,1
French Guiana,2022,1,1
French Guiana,2023,2,2
French Guiana,2024,1,1
French Polynesia,2021,1,1
French Polynesia,2022,1,1
French Polynesia,2023,1,1
French Polynesia,2024,1,1
Gabon,1998,1,1
Gabon,1999,2,2
Gabon,2000,1,1
Gabon,2001,1,1
Gabon,2002,1,1
Gabon,2003,1,1
Gabon,2004,2,2
Gabon,2005,1,1
Gabon,2006,2,2
Gabon,2008,1,1
Gabon,2009,1,1
Gabon,2010,1,1
Gabon,2011,1,1
Gabon,2012,1,1
Gabon,2013,1,1
Gabon,2014,2,2
Gabon,2015,1,1
Gabon,2016,2,2
Gabon,2017,1,1
Gabon,2018,1,1
Gabon,2019,1,1
Gabon,2020,1,1
Gabon,2021,2,2
Gabon,2022,1,1
Gabon,2023,1,1
Gabon,2024,1,1
Gambia,1998,2,2
Gambia,1999,2,2
Gambia,2000,2,2
Gambia,2001,2,2
Gambia,2002,1,1
Gambia,2003,1,1
Gambia,2004,2,2
Gambia,2005,2,2
Gambia,2006,1,1
Gambia,2007,2,2
Gambia,2008,2,2
Gambia,2009,2,2
Gambia,2010,1,1
Gambia,2011,1,1
Gambia,2012,1,1
Gambia,2013,1,1
Gambia,2014,2,2
Gambia,2015,1,1
Gambia,2016,1,1
Gambia,2017,1,1
Gambia,2018,1,1
Gambia,2019,1,1
Gambia,2020,1,1
Gambia,2021,1,1
Gambia,2022,1,1
Gambia,2023,1,1
Gambia,2024,1,1
Georgia,2018,1,1
Georgia,2019,1,1
Georgia,2020,1,1
Georgia,2021,1,1
Georgia,2022,1,1
Georgia,2023,1,1
Georgia,2024,1,1
Germany,2020,1,1
Germany,2021,1,1
Germany,2022,1,1
Germany,2023,1,1
Germany,2024,1,1
Ghana,1997,2,2
Ghana,1998,2,2
Ghana,1999,1,1
Ghana,2000,2,2
Ghana,2001,2,2
Ghana,2002,2,2
Ghana,2003,2,2
Ghana,2004,2,2
Ghana,2005,1,1
Ghana,2006,1,1
Ghana,2007,1,1
Ghana,2008,2,2
Ghana,2009,2,2
Ghana,2010,2,2
Ghana,2011,2,2
Ghana,2012,2,2
Ghana,2013,2,2
Ghana,2014,1,1
Ghana,2015,2,2
Ghana,2016,2,2
Ghana,2017,2,2
Ghana,2018,2,2
Ghana,2019,2,2
Ghana,2020,2,2
Ghana,2021,2,2
Ghana,2022,2,2
Ghana,2023,2,2
Ghana,2024,2,2
Gibraltar,2021,1,1
Gibraltar,2022,1,1
Gibraltar,2023,1,1
Greece,2018,2,2
Greece,2019,1,1
Greece,2020,1,1
Greece,2021,1,1
Greece,2022,2,2
Greece,2023,2,2
Greece,2024,1,1
Greenland,2020,1,1
Greenland,2021,1,1
Greenland,2022,1,1
Greenland,2023,1,1
Greenland,2024,1,1
Grenada,2018,1,1
Grenada,2019,1,1
Grenada,2020,2,2
Grenada,2021,1,1
Grenada,2022,1,1
Grenada,2023,1,1
Guadeloupe,2018,1,1
Guadeloupe,2019,1,1
Guadeloupe,2020,1,1
Guadeloupe,2021,1,1
Guadeloupe,2022,1,1
Guadeloupe,2023,1,1
Guadeloupe,2024,1,1
Guam,2021,1,1
Guam,2022,1,1
Guam,2023,1,1
Guam,2024,1,1
Guatemala,2018,2,2
Guatemala,2019,2,2
Guatemala,2020,2,2
Guatemala,2021,2,2
Guatemala,2022,2,2
Guatemala,2023,2,2
Guatemala,2024,2,2
Guinea,1997,1,1
Guinea,1998,2,2
Guinea,1999,2,2
Guinea,2000,3,2
Guinea,2001,2,2
Guinea,2002,2,2
Guinea,2003,1,1
Guinea,2004,1,1
Guinea,2005,2,2
Guinea,2006,2,2
Guinea,2007,2,2
Guinea,2008,2,2
Guinea,2009,2,2
Guinea,2010,2,2
Guinea,2011,2,2
Guinea,2012,2,2
Guinea,2013,2,2
Guinea,2014,2,2
Guinea,2015,2,2
Guinea,2016,2,2
Guinea,2017,2,2
Guinea,2018,2,2
Guinea,2019,2,2
Guinea,2020,2,2
Guinea,2021,2,2
Guinea,2022,2,2
Guinea,2023,2,2
Guinea,2024,2,2
Guinea-Bissau,1998,2,2
Guinea-Bissau,1999,2,2
Guinea-Bissau,2000,2,2
Guinea-Bissau,2001,2,2
Guinea-Bissau,2002,2,2
Guinea-Bissau,2003,1,1
Guinea-Bissau,2004,2,2
Guinea-Bissau,2005,2,2
Guinea-Bissau,2006,2,2
Guinea-Bissau,2007,2,2
Guinea-Bissau,2008,2,2
Guinea-Bissau,2009,2,2
Guinea-Bissau,2010,1,1
Guinea-Bissau,2011,1,1
Guinea-Bissau,2012,2,2
Guinea-Bissau,2013,1,1
Guinea-Bissau,2014,1,1
Guinea-Bissau,2015,2,2
Guinea-Bissau,2016,1,1
Guinea-Bissau,2017,1,1
Guinea-Bissau,2018,1,1
Guinea-Bissau,2019,2,2
Guinea-Bissau,2020,1,1
Guinea-Bissau,2021,1,1
Guinea-Bissau,2022,1,1
Guinea-Bissau,2023,2,2
Guinea-Bissau,2024,1,1
Guyana,2018,1,1
Guyana,2019,1,1
Guyana,2020,2,2
Guyana,2021,1,1
Guyana,2022,2,2
Guyana,2023,1,1
Guyana,2024,1,1
Haiti,2018,2,2
Haiti,2019,2,2
Haiti,2020,2,2
Haiti,2021,3,2
Haiti,2022,3,3
Haiti,2023,3,3
Haiti,2024,3,3
Honduras,2018,2,2
Honduras,2019,2,2
Honduras,2020,2,2
Honduras,2021,2,2
Honduras,2022,2,2
Honduras,2023,2,2
Honduras,2024,2,2
Hungary,2020,1,1
Hungary,2021,1,1
Hungary,2022,1,1
Hungary,2023,1,1
Hungary,2024,1,1
Iceland,2020,2,2
Iceland,2021,1,1
Iceland,2022,1,1
Iceland,2023,1,1
Iceland,2024,1,1
India,2016,2,2
India,2017,2,2
India,2018,2,2
India,2019,2,2
India,2020,2,2
India,2021,2,2
India,2022,2,2
India,2023,2,2
India,2024,2,2
Indonesia,2015,2,2
Indonesia,2016,1,1
Indonesia,2017,1,1
Indonesia,2018,2,2
Indonesia,2019,2,2
Indonesia,2020,2,2
Indonesia,2021,1,1
Indonesia,2022,2,2
Indonesia,2023,2,2
Indonesia,2024,1,1
Iran,2016,2,2
Iran,2017,2,2
Iran,2018,1,1
Iran,2019,2,2
Iran,2020,2,2
Iran,2021,2,2
Iran,2022,2,2
Iran,2023,2,2
Iran,2024,1,1
Iraq,2016,3,3
Iraq,2017,3,3
Iraq,2018,2,2
Iraq,2019,2,2
Iraq,2020,2,2
Iraq,2021,2,2
Iraq,2022,2,2
Iraq,2023,2,2
Iraq,2024,2,2
Ireland,2020,1,1
Ireland,2021,1,1
Ireland,2022,1,1
Ireland,2023,1,1
Ireland,2024,1,1
Isle of Man,2020,1,1
Isle of Man,2021,1,1
Isle of Man,2022,1,1
Israel,2016,1,1
Israel,2017,1,1
Israel,2018,2,2
Israel,2019,1,1
Israel,2020,1,1
Israel,2021,2,2
Israel,2022,2,2
Israel,2023,2,2
Israel,2024,2,2
Italy,2020,1,1
Italy,2021,1,1
Italy,2022,1,1
Italy,2023,1,1
Italy,2024,1,1
Ivory Coast,1997,2,2
Ivory Coast,1998,2,2
Ivory Coast,1999,2,2
Ivory Coast,2000,2,2
Ivory Coast,2001,2,2
Ivory Coast,2002,2,2
Ivory Coast,2003,2,2
Ivory Coast,2004,2,2
Ivory Coast,2005,2,2
Ivory Coast,2006,2,2
Ivory Coast,2007,1,1
Ivory Coast,2008,2,2
Ivory Coast,2009,1,1
Ivory Coast,2010,2,2
Ivory Coast,2011,2,2
Ivory Coast,2012,2,2
Ivory Coast,2013,2,2
Ivory Coast,2014,1,1
Ivory Coast,2015,2,2
Ivory Coast,2016,2,2
Ivory Coast,2017,2,2
Ivory Coast,2018,2,2
Ivory Coast,2019,2,2
Ivory Coast,2020,2,2
Ivory Coast,2021,2,2
Ivory Coast,2022,2,2
Ivory Coast,2023,2,2
Ivory Coast,2024,2,2
Jamaica,2018,2,2
Jamaica,2019,2,2
Jamaica,2020,2,2
Jamaica,2021,2,2
Jamaica,2022,2,2
Jamaica,2023,2,2
Jamaica,2024,2,2
Japan,2018,1,1
Japan,2019,1,1
